Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15620458	toprak	b_A033-2CP3XF	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:31:55	7:25:02	tbi-dsx29	2017-12-29 06:29:17	2017-12-29 11:01:12
15620459	toprak	b_A033-2WEBM7	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:56:00	6:45:46	tbi-dsx31	2017-12-29 06:29:02	2017-12-29 10:25:02
15620460	toprak	b_A033-356A7U	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	5:46:22	8:06:48	tbi-dsx08	2017-12-29 06:28:52	2017-12-30 12:15:14
15620461	toprak	b_A033-665T3M	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:29:27	6:53:06	tbi-dsx15	2017-12-29 06:27:56	2017-12-29 09:57:22
15620462	toprak	b_A033-6UE3XW	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	3:25:42	6:46:50	tbi-dsx03	2017-12-29 06:27:54	2017-12-29 09:53:37
15620463	toprak	b_A033-79F84Q	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:27:40	7:01:42	tbi-dsx07	2017-12-29 06:27:34	2017-12-29 09:55:14
15620464	toprak	b_A033-823NUE	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	3:50:36	6:56:59	tbi-dsx27	2017-12-29 06:27:20	2017-12-29 10:17:56
15620465	toprak	b_A033-9JGBAZ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:11:55	6:39:02	tbi-dsx04	2017-12-29 06:27:10	2017-12-29 09:39:05
15620466	toprak	b_A033-B1C6W3	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:08:08	7:27:06	tbi-dsx36	2017-12-29 06:26:28	2017-12-29 10:34:35
15620467	toprak	b_A033-B4JH92	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:50:59	7:34:36	tbi-dsx06	2017-12-29 06:25:47	2017-12-29 10:16:45
15620468	toprak	b_A033-E1KPUG	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:31:20	6:40:11	tbi-dsx06	2017-12-29 06:23:23	2017-12-29 09:54:43
15620469	toprak	b_A033-ELAJUG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:26:50	6:42:17	tbi-dsx13	2017-12-29 06:25:11	2017-12-29 09:52:00
15620470	toprak	b_A033-FGGLS9	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:05:57	7:25:07	tbi-dsx30	2017-12-29 06:24:59	2017-12-29 10:30:57
15620471	toprak	b_A033-HAFKVP	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:33:44	6:56:18	tbi-dsx13	2017-12-29 06:24:59	2017-12-29 09:58:42
15620472	toprak	b_A033-HJXRDD	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:46:15	6:48:19	tbi-dsx30	2017-12-29 06:24:43	2017-12-29 10:10:59
15620473	toprak	b_A033-J31ASL	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:05:26	7:22:06	tbi-dsx28	2017-12-29 06:24:32	2017-12-29 10:29:58
15620474	toprak	b_A033-JSKEM7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:16:14	7:39:03	tbi-dsx28	2017-12-29 06:24:19	2017-12-29 10:40:33
15620475	toprak	b_A033-MHA1P2	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:56:18	7:02:21	tbi-dsx28	2017-12-29 06:24:00	2017-12-29 10:20:18
15620476	toprak	b_A033-MNMJVZ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:43:11	6:43:36	tbi-dsx28	2017-12-29 06:23:57	2017-12-29 10:07:08
15620477	toprak	b_A033-MY5SG9	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:58:25	8:00:03	tbi-dsx07	2017-12-29 06:23:53	2017-12-29 10:22:18
15620478	toprak	b_A033-N4QFCQ	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:40:50	8:46:36	tbi-dsx12	2017-12-29 06:23:42	2017-12-29 11:04:33
15620479	toprak	b_A033-P2ZRLK	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:31:31	8:23:12	tbi-dsx12	2017-12-29 06:23:40	2017-12-29 10:55:10
15620480	toprak	b_A033-PQP37P	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:27:26	6:48:46	tbi-dsx07	2017-12-29 06:22:42	2017-12-29 09:50:08
15620481	toprak	b_A033-PWYXJU	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:27:14	7:04:25	tbi-dsx07	2017-12-29 06:22:42	2017-12-29 09:49:55
15620482	toprak	b_A033-PYRNBY	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:51:59	7:18:57	tbi-dsx06	2017-12-29 06:22:02	2017-12-29 10:14:00
15620483	toprak	b_A033-R4DDUW	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:37:10	6:31:14	tbi-dsx30	2017-12-29 06:21:57	2017-12-29 09:59:06
15620484	toprak	b_A033-T25L3A	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:39:39	7:20:15	tbi-dsx03	2017-12-29 06:20:25	2017-12-29 10:00:05
15620485	toprak	b_A033-TS1K41	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:29:54	7:17:09	tbi-dsx11	2017-12-29 06:20:24	2017-12-29 09:50:19
15620486	toprak	b_A033-UVEABA	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:21	6:17:28	tbi-dsx01	2017-12-29 06:19:46	2017-12-29 09:25:07
15620487	toprak	b_A033-VGSY3R	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:46:52	6:47:43	tbi-dsx36	2017-12-29 06:18:28	2017-12-29 10:05:19
15620488	toprak	b_A033-VUHDJF	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:58:32	6:15:42	tbi-dsx11	2017-12-29 06:18:15	2017-12-29 09:16:47
15620489	toprak	b_A033-WABBCQ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:51:43	6:57:24	tbi-dsx30	2017-12-29 06:17:23	2017-12-29 10:09:05
15620490	toprak	b_A033-WHG5SP	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:01:50	7:11:26	tbi-dsx36	2017-12-29 06:17:22	2017-12-29 10:19:13
15620491	toprak	b_A033-WPUUYU	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:12:48	6:24:39	tbi-dsx13	2017-12-29 06:16:14	2017-12-29 09:29:02
15597640	toprak	b_A033-X1JKHB	verylong	2	  1.0 GB	  2.3 GB	COMPLETED	120:00:00	2:53:16	6:00:41	tbi-dsx35	2017-12-24 03:39:26	2017-12-24 06:32:43
15620492	toprak	b_A033-X1JKHB	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:10:50	6:24:05	tbi-dsx13	2017-12-29 06:16:04	2017-12-29 09:26:53
15620493	toprak	b_A033-XDDMG5	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:42:57	7:32:27	tbi-dsx05	2017-12-29 06:15:40	2017-12-29 09:58:36
15620494	toprak	b_A033-XLW5FQ	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:06:19	7:24:16	tbi-dsx27	2017-12-29 06:15:39	2017-12-29 10:21:58
15620495	toprak	b_A033-XNRAPA	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:00:01	7:19:25	tbi-dsx27	2017-12-29 06:15:27	2017-12-29 10:15:29
15620496	toprak	b_A033-Y2FBYQ	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:07:46	6:10:00	tbi-dsx05	2017-12-29 06:15:12	2017-12-29 09:22:59
15620497	toprak	b_A033-ZAPWKA	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:10:33	6:14:30	tbi-dsx02	2017-12-29 06:15:00	2017-12-29 09:25:34
15620373	toprak	b_A050-4FXC	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:52:38	4:04:23	tbi-dsx08	2017-12-29 07:04:47	2017-12-29 09:57:26
15620374	toprak	b_A050-77WY	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:14:19	5:02:52	tbi-dsx08	2017-12-29 07:03:39	2017-12-29 10:17:58
15620375	toprak	b_A050-96KS	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	1:58:02	3:50:53	tbi-dsx07	2017-12-29 07:03:31	2017-12-29 09:01:33
15620376	toprak	b_A050-FXXS	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:12:47	4:11:38	tbi-dsx15	2017-12-29 07:03:30	2017-12-29 09:16:17
15620377	toprak	b_A050-GXBF	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:23:37	4:55:11	tbi-dsx03	2017-12-29 07:03:27	2017-12-29 09:27:03
15620378	toprak	b_A050-LHDE	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:35:51	4:33:48	tbi-dsx31	2017-12-29 07:01:13	2017-12-29 09:37:05
15620379	toprak	b_A050-LHT0	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:26:41	4:53:14	tbi-dsx02	2017-12-29 07:01:10	2017-12-29 09:27:51
15620380	toprak	b_A050-V7L7	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:31:04	4:23:38	tbi-dsx31	2017-12-29 07:01:10	2017-12-29 09:32:15
15620381	toprak	b_A050-VBLA	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:14:28	5:22:02	tbi-dsx31	2017-12-29 07:01:07	2017-12-29 10:15:36
15620433	toprak	b_DKFZ-Mrad_1	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	2:49:47	5:43:31	tbi-dsx15	2017-12-29 06:40:59	2017-12-29 09:30:47
15620442	toprak	b_DKFZ-Mrad_10	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:21:28	6:36:49	tbi-dsx13	2017-12-29 06:37:36	2017-12-29 09:59:05
15620443	toprak	b_DKFZ-Mrad_11	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:42:43	6:39:13	tbi-dsx35	2017-12-29 06:36:37	2017-12-29 10:19:20
15620444	toprak	b_DKFZ-Mrad_12	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:43:34	6:34:03	tbi-dsx35	2017-12-29 06:36:24	2017-12-29 10:19:58
15620445	toprak	b_DKFZ-Mrad_13	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:56:26	6:52:12	tbi-dsx35	2017-12-29 06:36:01	2017-12-29 10:32:27
15620446	toprak	b_DKFZ-Mrad_14	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:51:30	6:35:55	tbi-dsx35	2017-12-29 06:35:23	2017-12-29 10:26:54
15620447	toprak	b_DKFZ-Mrad_15	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:23:31	7:05:56	tbi-dsx04	2017-12-29 06:34:32	2017-12-29 09:58:03
15620448	toprak	b_DKFZ-Mrad_16	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:29:12	7:04:00	tbi-dsx04	2017-12-29 06:34:09	2017-12-29 10:03:20
15620449	toprak	b_DKFZ-Mrad_17	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	6:17:01	10:26:15	tbi-dsx28	2017-12-29 06:33:35	2017-12-30 12:50:36
15620450	toprak	b_DKFZ-Mrad_18	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:25:19	6:49:19	tbi-dsx15	2017-12-29 06:33:35	2017-12-29 09:58:54
15620451	toprak	b_DKFZ-Mrad_19	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:42:40	8:22:19	tbi-dsx28	2017-12-29 06:32:57	2017-12-29 11:15:38
15620434	toprak	b_DKFZ-Mrad_2	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:08:48	6:12:10	tbi-dsx02	2017-12-29 06:40:48	2017-12-29 09:49:37
15620452	toprak	b_DKFZ-Mrad_20	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:11:58	7:19:21	tbi-dsx35	2017-12-29 06:31:56	2017-12-29 10:43:53
15620435	toprak	b_DKFZ-Mrad_3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:27:47	7:03:24	tbi-dsx02	2017-12-29 06:40:28	2017-12-29 10:08:16
15620436	toprak	b_DKFZ-Mrad_4	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:22:10	6:41:52	tbi-dsx02	2017-12-29 06:40:03	2017-12-29 10:02:12
15620437	toprak	b_DKFZ-Mrad_5	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:46:33	3:14:12	tbi-dsx36	2017-12-29 06:39:18	2017-12-29 08:25:52
15620438	toprak	b_DKFZ-Mrad_6	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:47:15	6:46:19	tbi-dsx27	2017-12-29 06:39:04	2017-12-29 10:26:18
15620439	toprak	b_DKFZ-Mrad_7	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:02:12	6:13:03	tbi-dsx01	2017-12-29 06:38:31	2017-12-29 09:40:43
15620440	toprak	b_DKFZ-Mrad_8	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:13:13	5:54:44	tbi-dsx36	2017-12-29 06:38:20	2017-12-29 09:51:34
15620441	toprak	b_DKFZ-Mrad_9	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:12:16	6:34:34	tbi-dsx01	2017-12-29 06:38:20	2017-12-29 09:50:36
15610554	toprak	b_H021-0WXB	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:49:47	5:57:47	tbi-dsx28	2017-12-27 05:51:37	2017-12-27 08:41:23
15620954	toprak	b_H021-0WXB	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:39:14	6:30:44	tbi-dsx29	2017-12-29 02:24:04	2017-12-29 06:03:18
15610555	toprak	b_H021-11YR8P	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:00:54	6:30:16	tbi-dsx28	2017-12-27 05:52:42	2017-12-27 08:53:36
15620955	toprak	b_H021-11YR8P	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:53:14	7:10:50	tbi-dsx29	2017-12-29 02:23:57	2017-12-29 06:17:12
15610556	toprak	b_H021-13JVXT	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:44:27	6:01:19	tbi-dsx29	2017-12-27 05:53:16	2017-12-27 08:37:41
15620956	toprak	b_H021-13JVXT	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:38:32	6:33:22	tbi-dsx29	2017-12-29 02:23:57	2017-12-29 06:02:29
15610449	toprak	b_H021-149FSY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:56:22	6:15:37	tbi-dsx27	2017-12-27 03:46:25	2017-12-27 06:42:48
15620636	toprak	b_H021-149FSY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:10:54	6:45:12	tbi-dsx11	2017-12-29 05:15:12	2017-12-29 08:26:05
15620957	toprak	b_H021-19D5EB	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:23:51	6:09:31	tbi-dsx29	2017-12-29 02:23:50	2017-12-29 05:47:40
15610557	toprak	b_H021-19D5EB	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:39:06	6:14:17	tbi-dsx47	2017-12-27 05:53:21	2017-12-27 08:32:26
15610559	toprak	b_H021-1K9WSG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:01:45	6:28:55	tbi-dsx27	2017-12-27 05:56:38	2017-12-27 08:58:22
15620959	toprak	b_H021-1K9WSG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:24:43	6:42:37	tbi-dsx02	2017-12-29 02:22:40	2017-12-29 05:47:23
15620960	toprak	b_H021-1MA1EB	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:47:19	7:01:26	tbi-dsx30	2017-12-29 12:22:27	2017-12-29 04:09:45
15610560	toprak	b_H021-1MA1EB	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:04:40	7:14:33	tbi-dsx11	2017-12-27 05:56:52	2017-12-27 09:01:31
15610561	toprak	b_H021-1MTCZ9	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:07:45	6:43:14	tbi-dsx31	2017-12-27 05:58:55	2017-12-27 09:06:40
15620961	toprak	b_H021-1MTCZ9	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:28:09	7:00:20	tbi-dsx02	2017-12-29 02:21:54	2017-12-29 05:50:03
15610562	toprak	b_H021-1S82CX	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:57:27	6:27:47	tbi-dsx28	2017-12-27 06:02:20	2017-12-27 08:59:46
15620962	toprak	b_H021-1S82CX	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:49:49	7:07:46	tbi-dsx30	2017-12-29 02:21:02	2017-12-29 06:10:52
15620963	toprak	b_H021-25QTMN	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:19:43	6:42:39	tbi-dsx05	2017-12-29 02:21:02	2017-12-29 05:40:44
15610563	toprak	b_H021-25QTMN	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:08:50	7:31:47	tbi-dsx12	2017-12-27 06:03:27	2017-12-27 09:12:17
15610564	toprak	b_H021-2EHFSJ	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	4:03:16	8:39:09	tbi-dsx27	2017-12-27 06:03:52	2017-12-27 10:07:07
15620964	toprak	b_H021-2EHFSJ	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	5:12:28	8:51:50	tbi-dsx36	2017-12-29 02:20:56	2017-12-29 07:33:24
15620965	toprak	b_H021-2NNFEM	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:37:47	7:06:29	tbi-dsx05	2017-12-29 02:20:56	2017-12-29 05:58:43
15610565	toprak	b_H021-2NNFEM	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:22:19	7:51:24	tbi-dsx13	2017-12-27 06:05:14	2017-12-27 09:27:33
15610566	toprak	b_H021-2RTMCP	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:54:16	6:10:59	tbi-dsx35	2017-12-27 06:06:59	2017-12-27 09:01:15
15620966	toprak	b_H021-2RTMCP	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:53:29	6:45:33	tbi-dsx36	2017-12-29 02:20:17	2017-12-29 06:13:46
15620967	toprak	b_H021-33UKSM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:23:31	6:45:11	tbi-dsx06	2017-12-29 02:19:51	2017-12-29 05:43:22
15610567	toprak	b_H021-33UKSM	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:09:40	7:24:53	tbi-dsx01	2017-12-27 06:09:15	2017-12-27 09:18:55
15610568	toprak	b_H021-36H8XH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:04:34	7:11:42	tbi-dsx01	2017-12-27 06:09:39	2017-12-27 09:14:12
15620968	toprak	b_H021-36H8XH	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:13:36	8:15:54	tbi-dsx14	2017-12-29 02:19:51	2017-12-29 06:33:26
15610569	toprak	b_H021-39SEUY	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:52:42	6:04:30	tbi-dsx30	2017-12-27 06:10:53	2017-12-27 09:03:35
15620969	toprak	b_H021-39SEUY	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:43:30	6:35:36	tbi-dsx30	2017-12-29 02:19:50	2017-12-29 06:03:21
15610570	toprak	b_H021-3AFKXB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:54:20	6:09:51	tbi-dsx35	2017-12-27 06:12:58	2017-12-27 09:07:18
15620970	toprak	b_H021-3AFKXB	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:29:31	6:42:17	tbi-dsx05	2017-12-29 02:18:51	2017-12-29 05:48:22
15610571	toprak	b_H021-3AT3LR	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:30:55	5:27:28	tbi-dsx36	2017-12-27 06:13:09	2017-12-27 08:44:04
15620971	toprak	b_H021-3AT3LR	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:59:57	5:59:35	tbi-dsx15	2017-12-29 02:18:50	2017-12-29 05:18:47
15610572	toprak	b_H021-3GTR71	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:52:45	6:18:52	tbi-dsx29	2017-12-27 06:15:42	2017-12-27 09:08:27
15620972	toprak	b_H021-3GTR71	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:51:29	6:52:27	tbi-dsx27	2017-12-29 02:18:12	2017-12-29 06:09:41
15610573	toprak	b_H021-3LSLZ1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:10:26	6:41:15	tbi-dsx28	2017-12-27 06:18:46	2017-12-27 09:29:12
15620973	toprak	b_H021-3LSLZ1	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:05:16	7:18:24	tbi-dsx29	2017-12-29 02:16:59	2017-12-29 06:22:16
15610450	toprak	b_H021-3NLUM3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:40:25	5:39:12	tbi-dsx36	2017-12-27 03:46:58	2017-12-27 06:27:22
15620637	toprak	b_H021-3NLUM3	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:05:33	6:08:45	tbi-dsx01	2017-12-29 05:15:11	2017-12-29 08:20:44
15610574	toprak	b_H021-3W6BBQ	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	3:14:16	6:50:12	tbi-dsx28	2017-12-27 06:21:37	2017-12-27 09:35:54
15620974	toprak	b_H021-3W6BBQ	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	4:44:13	7:31:08	tbi-dsx31	2017-12-29 02:16:53	2017-12-29 07:01:05
15610451	toprak	b_H021-3W9ZP5	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:57:18	6:54:29	tbi-dsx47	2017-12-27 03:47:14	2017-12-27 06:44:31
15620638	toprak	b_H021-3W9ZP5	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:55:07	7:01:21	tbi-dsx27	2017-12-29 05:14:37	2017-12-29 09:09:45
15620639	toprak	b_H021-418T28	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:03:55	7:21:09	tbi-dsx29	2017-12-29 12:20:26	2017-12-29 04:24:20
15610452	toprak	b_H021-418T28	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:17:10	7:50:15	tbi-dsx15	2017-12-27 03:48:39	2017-12-27 07:05:47
15610575	toprak	b_H021-4QWVAG	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	2:57:44	6:28:06	tbi-dsx27	2017-12-27 06:21:38	2017-12-27 09:19:22
